PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,33.2,4.7,2.0,3.0,12.4,9.1,10.6,7.7,27.9,0.8,0.8,2.0,6.1,50.4,135,7,152,15,33,3,110,35,10,384,555,388,149,83,535,390,8,4,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,65,43,22,0.662,34.8,2.6,4.7,0.9,14.3,12.5,9.1,11.3,36.5,0.8,0.8,2.7,6.7,62.1,166,75,279,119,13,70,1,308,4,557,478,554,27,73,524,531,4,1,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,64,50,14,0.781,29.2,3.1,3.7,2.4,11.1,9.1,7.6,7.5,23.6,3.1,0.5,2.4,6.3,53.4,180,32,175,30,107,39,10,79,19,383,374,372,233,1,414,490,7,3,1
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,4.4,2.5,2.9,10.5,13.4,10.4,11.5,38.3,0.5,0.4,2.4,7.3,57.7,180,75,262,103,5,6,54,41,26,569,545,556,15,143,364,487,2,2,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,33.9,4.3,2.3,3.5,10.5,11.1,10.1,9.2,29.7,0.8,1.1,3.1,4.6,48.6,180,44,216,60,21,9,71,19,26,499,534,470,125,65,565,556,23,7,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,34.4,3.9,2.4,3.6,12.5,10.8,10.7,10.0,29.4,0.4,1.3,2.7,6.3,45.2,98,44,309,118,18,13,67,14,8,490,556,508,129,225,579,535,6,10,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,35.0,65,37,28,0.569,32.1,5.1,2.6,4.8,10.6,11.0,9.7,8.7,32.7,0.4,0.5,1.2,5.1,45.7,166,136,364,220,49,2,46,4,25,495,514,441,70,193,421,159,19,9,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,4.4,2.0,3.9,10.6,11.6,9.9,10.8,31.3,0.3,0.7,2.3,4.6,44.3,105,60,326,136,28,8,113,8,24,521,524,546,92,287,488,472,27,12,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,35.0,3.4,2.6,2.4,9.1,11.6,9.3,10.0,32.4,0.1,0.7,2.3,5.1,40.5,70,32,309,101,11,32,48,74,48,524,490,506,75,457,489,464,17,27,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,3.5,2.8,2.6,8.4,14.6,11.3,11.7,37.5,0.9,0.5,1.8,4.8,41.6,28,41,395,163,3,21,30,57,60,577,567,566,20,59,422,326,21,21,1
