season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,1,Jordyn Brooks,jordyn-brooks,mgg8dnwaoqrzpgmzyah7,183,84,96,3.5
2025,tackles,2,Jack Campbell,jack-campbell-3,gxyqaufhu1wgnomrm8ic,176,87,87,5
2025,tackles,3,Devin White,devin-white,oqv87a7jn67zgnlplnbp,174,79,90,2.5
2025,tackles,4,Cedric Gray,cedric-gray,y5zs5kaw54mz5cyajpbw,164,67,94,1
2025,tackles,5,Bobby Wagner,bobby-wagner,msulezmb9dk3klpgymoj,162,83,75,4.5
2025,tackles,6,Carson Schwesinger,carson-schwesinger,ga2yg6qhxs12sqo6jvfz,157,90,58,2.5
2025,tackles,7,Nick Bolton,nick-bolton,pgkezol12laags229maz,154,81,69,1
2025,tackles,8,Jamien Sherwood,jamien-sherwood,mbax9jdlzp7cxh0hyuow,154,83,68,2
2025,tackles,9,Blake Cashman,blake-cashman,mvui8tjkoewkupyncbok,144,83,60,2
2025,tackles,10,Demario Davis,demario-davis,xfig8nml2gmofychoe3z,143,79,61,0.5
2025,tackles,11,Bobby Okereke,bobby-okereke,q5gc9nwmikqcyza7m3ku,143,65,75,1
2025,tackles,12,Foye Oluokun,foye-oluokun,ldsewkhf1k2uxwcud0bj,143,74,68,1
2025,tackles,13,Alex Singleton,alex-singleton,majblawsimvtv3k2xd6j,135,81,52,1
2025,tackles,14,Nate Landman,nate-landman,w44rpubxjijvxv0pkfnh,132,68,62,2.5
2025,tackles,15,Roquan Smith,roquan-smith,hfsdx9xzvyknsdm7bysy,130,54,74,0
2025,tackles,16,Tyrel Dodson,tyrel-dodson,ssfyc6yarlegh112xeoa,129,57,70,5
2025,tackles,17,Quay Walker,quay-walker,bqhumgranhitojob30mp,128,70,54,2.5
2025,tackles,18,Ernest Jones,ernest-jones-2,zn0pz6okty7vbj5ryryt,126,66,58,0.5
2025,tackles,19,Germaine Pratt,germaine-pratt,genaletbuldhonkf0zlc,126,59,66,0
2025,tackles,20,Payton Wilson,payton-wilson,zgvgobg9xpibsa2sofyw,126,52,73,2
2025,tackles,21,Jordan Battle,jordan-battle,iydwxwxig8e2godjx070,125,63,60,0
2025,tackles,22,Devin Bush,devin-bush,yn9buon12abtkbrm9cqm,125,62,61,2
2025,tackles,23,Zaire Franklin,zaire-franklin,k59qf7qnigqhlxw2652h,125,63,60,2
2025,tackles,24,Zack Baun,zack-baun,dhostt4bqph1utq56oxc,123,59,63,3.5
2025,tackles,25,Kam Curl,kamren-curl,b57yoekpyop58abtiilz,122,43,75,2
2025,tackles,26,Christian Rozeboom,christian-rozeboom,zuetviyilmxazi5dhts2,122,63,56,2
2025,tackles,27,Budda Baker,budda-baker,tpr5aphfvgckzecyr5rd,120,63,54,0.5
2025,tackles,28,Dane Belton,dane-belton,iiss6ltg2ajuabrisoqw,120,60,60,2
2025,tackles,29,Nick Cross,nick-cross,kk6rwopeqnomepo0lc9f,120,48,70,2.5
2025,tackles,30,Patrick Queen,patrick-queen,hvbmd1y24q3eoky2jl8i,120,64,55,1
2025,tackles,31,Edgerrin Cooper,edgerrin-cooper,acedii0jqmzxqm5lqtn8,118,55,61,0.5
2025,tackles,32,Chamarri Conner,chamarri-conner,fzzbwoogfbowestdz7gz,117,42,73,2
2025,tackles,33,Akeem Davis-Gaither,akeem-davis-gaither,cxiu4fzpikl8lhpvooza,117,66,50,0
2025,tackles,34,Eric Wilson,eric-wilson,xp5tifhe6rxrdz4rsm2f,115,55,56,6.5
2025,tackles,35,Jeremy Chinn,jeremy-chinn,qdvollzto5i4xs6q9gov,114,51,62,1
2025,tackles,36,Lavonte David,lavonte-david,gicyoxodiwdzvybrzddk,114,53,59,3.5
2025,tackles,37,Tremaine Edmunds,tremaine-edmunds,oel5uugavzbyitnjlw7f,112,51,57,1
2025,tackles,38,Nick Scott,nick-scott,rxmve4vvejz6looxumrw,111,47,63,0
2025,tackles,39,Kaden Elliss,kaden-elliss,lndj0awmhdulawkcjgua,107,48,57,3.5
2025,tackles,40,Xavier McKinney,xavier-mckinney,qhxnlik9ekqnbuxqbvpz,107,53,52,1
2025,tackles,41,Barrett Carter,barrett-carter,jdzoxrmno9l5qytgz0iv,106,53,51,0
2025,tackles,42,Talanoa Hufanga,talanoa-hufanga,i1jjyltv64sihzzrr04t,106,39,67,2
2025,tackles,43,Demetrius Knight Jr.,demetrius-knight-jr,j9eequyosorm1p9zc5gx,106,48,55,3
2025,tackles,44,Kyle Hamilton,kyle-hamilton,cshtattblpge9ngjve9a,105,46,59,1
